4871 27348
4493 304 3593 2468 4529 4115 
4494 304 2982 4124 4123 4122 
4495 304 2279 2084 2318 2322 
4496 304 3981 2119 2023 2116 
4497 304 3640 2201 2199 4201 
4498 304 4682 4680 3676 4685 
4499 304 370 385 4053 4054 
4500 304 2911 2892 1606 4189 
4501 304 3495 3490 4606 3804 
4502 304 3520 1991 3810 3489 
4503 304 2892 2911 1606 3434 
4504 304 3018 3126 3127 3128 
4505 304 3658 4107 4108 3659 
4506 304 3801 2177 3793 3795 
4507 304 186 128 127 2668 
4508 304 3126 3018 3125 3128 
4509 304 2600 2581 2575 1454 
4510 304 4592 1497 4593 2954 
4511 304 4051 3601 3598 1989 
4512 304 1606 4191 3383 2904 
4513 304 274 314 272 2815 
4514 304 2713 4159 4381 4418 
4515 304 4631 3476 2954 4491 
4516 304 2291 3514 2294 812 
4517 304 1784 2430 3985 167 
4518 304 1879 2089 2099 2093 
4519 304 3335 3338 3337 3336 
4520 304 678 677 1388 892 
4521 304 1606 4191 2904 2884 
4522 304 3608 3680 4127 4121 
4523 304 3403 3510 1552 3157 
4524 304 4127 4126 4128 3609 
4525 304 1446 3253 2671 2645 
4526 304 4060 2165 4557 3582 
4527 304 2140 2264 4327 1291 
4528 304 1969 4630 3134 2839 
4529 304 3449 4610 3409 3119 
4530 304 4519 4617 2192 4624 
4531 304 2155 1894 1895 2094 
4532 304 3449 4610 3119 4623 
4533 304 3503 2114 4633 3524 
4534 304 3455 4517 4605 4518 
4535 304 2462 4339 2719 4347 
4536 304 1889 4322 4321 4333 
4537 304 3566 3618 4291 1970 
4538 304 3444 2685 2660 2966 
4539 304 2218 3877 1680 3984 
4540 304 4231 1275 1638 1610 
4541 304 1896 1913 1883 2155 
4542 304 4291 2975 2489 4130 
4543 304 1446 3511 2671 3151 
4544 304 2114 1726 2803 2804 
4545 304 3561 4064 4065 3563 
4546 304 3117 2953 2660 3445 
4547 304 4343 4345 4347 4340 
4548 304 3766 2438 3765 3764 
4549 304 3108 2176 2962 3187 
4550 304 151 3102 3840 3256 
4551 304 1129 1128 1174 4808 
4552 304 216 2151 2394 2152 
4553 304 2955 3120 4604 3445 
4554 304 3788 3537 2494 3536 
4555 304 4082 2488 4126 4127 
4556 304 1885 2657 2654 2656 
4557 304 3114 3118 3112 1977 
4558 304 2446 1968 3899 3864 
4559 304 1977 3118 3112 3794 
4560 304 3058 3055 3042 3059 
4561 304 1936 3960 3940 3954 
4562 304 1716 1711 1715 1744 
4563 304 2324 2246 2325 2074 
4564 304 4500 3592 4074 4075 
4565 304 3202 3201 3770 3699 
4566 304 1545 775 1549 1546 
4567 304 4397 4399 4388 2196 
4568 304 2151 2134 173 2394 
4569 304 2415 2020 2419 2418 
4570 304 2416 3098 3088 3095 
4571 304 4123 4538 2982 4536 
4572 304 2416 3098 3095 2424 
4573 304 3478 1980 4623 3455 
4574 304 4260 3066 4279 4263 
4575 304 3094 2416 3088 3095 
4576 304 2416 3098 2424 2423 
4577 304 2416 3098 2423 3088 
4578 304 3085 3087 3086 3088 
4579 304 2367 2512 2514 4235 
4580 304 1959 1961 2407 2412 
4581 304 3924 3922 3923 1929 
4582 304 2299 2300 3792 2191 
4583 304 4104 4509 4510 4051 
4584 304 330 3713 394 400 
4585 304 3048 3147 3047 4103 
4586 304 4219 4221 4234 4218 
4587 304 3085 3087 3088 1632 
4588 304 3706 4411 3711 3705 
4589 304 2448 3585 4557 4558 
4590 304 4166 4169 4167 3065 
4591 304 1465 2915 4226 3330 
4592 304 3271 3269 3278 3272 
4593 304 1453 1452 1433 3345 
4594 304 1570 1601 2886 4195 
4595 304 2622 3318 2613 3335 
4596 304 4193 4186 4192 1570 
4597 304 3283 2546 3294 2543 
4598 304 235 3857 4045 306 
4599 304 2355 200 2414 1966 
4600 304 2511 2512 2898 2906 
4601 304 31 32 3101 138 
4602 304 3085 3087 1632 3083 
4603 304 2743 3185 1651 3184 
4604 304 4141 4360 4136 4307 
4605 304 3085 3094 3088 3086 
4606 304 1605 4229 3333 4228 
4607 304 1632 3084 2635 2347 
4608 304 3433 1642 2421 3384 
4609 304 1641 2416 3095 3096 
4610 304 1705 1476 4788 1757 
4611 304 2382 2380 2697 2699 
4612 304 3791 4612 3798 4615 
4613 304 3769 1907 3765 3699 
4614 304 1881 2361 2325 3959 
4615 304 3802 1940 3629 3473 
4616 304 319 4372 3169 3232 
4617 304 3202 3770 3196 3699 
4618 304 2521 3820 3759 3824 
4619 304 3623 4582 4650 3672 
4620 304 261 3850 235 3857 
4621 304 3080 2439 3702 3201 
4622 304 2151 48 2145 2146 
4623 304 4421 2713 4158 2725 
4624 304 4020 3237 4012 3203 
4625 304 1560 2270 2269 3320 
4626 304 4017 3733 1831 4015 
4627 304 2121 4221 4409 3749 
4628 304 4232 2125 2513 4214 
4629 304 4209 436 4223 3638 
4630 304 3081 3168 3236 3079 
4631 304 217 244 218 3224 
4632 304 2553 3273 3296 1459 
4633 304 2831 52 3902 53 
4634 304 1587 1544 1543 3299 
4635 304 2796 2848 159 2846 
4636 304 2176 2965 3586 3187 
4637 304 4282 4281 3071 4283 
4638 304 1495 3958 2532 3413 
4639 304 1472 1489 1587 1549 
4640 304 4214 2515 4217 4218 
4641 304 4281 4282 3071 4262 
4642 304 2197 4408 2012 4390 
4643 304 1489 1472 1587 1490 
4644 304 3388 2634 2038 3084 
4645 304 1173 4809 4733 4799 
4646 304 3786 3785 3071 3908 
4647 304 182 4143 230 249 
4648 304 4504 4531 4533 4532 
4649 304 4035 4282 3071 4034 
4650 304 4643 4646 4644 3678 
4651 304 3698 55 3739 3256 
4652 304 3900 3863 3864 4351 
4653 304 2708 2386 2223 2391 
4654 304 4282 4035 3071 4262 
4655 304 2242 3572 1822 3570 
4656 304 4319 2091 4330 2090 
4657 304 2383 2676 2382 1890 
4658 304 3191 3174 3768 4004 
4659 304 4261 4027 4283 3071 
4660 304 1292 1327 1324 1345 
4661 304 4339 1828 3874 4338 
4662 304 1717 4858 4853 4804 
4663 304 3249 3690 3247 433 
4664 304 3466 2196 3464 4387 
4665 304 2967 2687 2969 2721 
4666 304 2645 1278 3404 3403 
4667 304 2842 2485 4081 4495 
4668 304 3039 3127 3477 3128 
4669 304 4119 4646 4643 3678 
4670 304 3487 3131 3486 3477 
4671 304 3731 3734 3213 3214 
4672 304 3620 264 2004 329 
4673 304 4311 3103 4354 4358 
4674 304 4151 2751 4153 3777 
4675 304 4074 4072 4070 4071 
4676 304 2756 509 489 437 
4677 304 3689 4357 416 4674 
4678 304 4544 4529 4073 4530 
4679 304 4468 530 497 4563 
4680 304 3478 3479 3480 3477 
4681 304 52 150 169 2769 
4682 304 267 3901 3886 3241 
4683 304 2240 270 2144 2243 
4684 304 4684 4682 3676 4685 
4685 304 2841 3125 2840 4173 
4686 304 4088 4089 4544 4073 
4687 304 3881 2233 3882 3876 
4688 304 3261 3527 2389 3528 
4689 304 2708 2363 2375 2688 
4690 304 1903 4163 2494 3790 
4691 304 3723 3894 49 2146 
4692 304 4277 353 3716 3713 
4693 304 2198 3796 3795 2179 
4694 304 2952 2655 3112 3116 
4695 304 4188 4184 1568 1546 
4696 304 2761 2931 405 2429 
4697 304 3186 2710 4001 4002 
4698 304 3313 3344 1342 3345 
4699 304 3379 3381 1522 3378 
4700 304 3904 2128 3641 2121 
4701 304 3360 3324 3325 4183 
4702 304 2790 3657 2793 3661 
4703 304 4518 4521 2369 4626 
4704 304 2685 2111 3457 2967 
4705 304 2201 3041 3047 3634 
4706 304 4185 836 837 823 
4707 304 1455 1466 1381 922 
4708 304 4107 1538 3658 4108 
4709 304 3881 4146 4145 3890 
4710 304 3478 1980 3455 3804 
4711 304 4175 4178 2179 2199 
4712 304 2294 746 790 812 
4713 304 2223 2386 2708 2385 
4714 304 2518 4246 4248 4247 
4715 304 3632 3039 3483 3477 
4716 304 3130 2482 4640 4492 
4717 304 3560 4350 3611 3587 
4718 304 3146 3048 1984 3046 
4719 304 3048 3146 3045 3046 
4720 304 3794 3411 3448 3447 
4721 304 3054 508 4457 3045 
4722 304 3045 3049 3046 3146 
4723 304 2202 4205 4200 4208 
4724 304 543 4545 525 515 
4725 304 4188 1546 1568 4187 
4726 304 3053 3052 4177 3055 
4727 304 3781 451 477 3773 
4728 304 352 2213 403 317 
4729 304 4021 4012 3237 3203 
4730 304 3069 3111 4046 4133 
4731 304 3164 3110 3004 3588 
4732 304 1568 4211 1546 2881 
4733 304 3249 3695 3694 445 
4734 304 3771 4424 4422 2725 
4735 304 2656 2654 3913 2657 
4736 304 3480 3127 2956 3477 
4737 304 2779 4091 4572 4564 
4738 304 4250 4453 4454 4452 
4739 304 4252 4250 4454 4452 
4740 304 3585 329 2004 4558 
4741 304 2488 1970 3609 3621 
4742 304 4588 3167 367 4438 
4743 304 4209 3634 3638 2201 
4744 304 1725 3481 3807 3482 
4745 304 3624 3142 4300 4448 
4746 304 2144 1823 2214 2242 
4747 304 3764 3766 3684 3762 
4748 304 3382 2510 2312 2589 
4749 304 2410 2418 2425 2419 
4750 304 1546 4211 1568 4187 
4751 304 4227 777 4187 1588 
4752 304 1856 1789 1788 1848 
4753 304 3747 3639 3641 3746 
4754 304 2351 2359 1873 2352 
4755 304 3439 4230 3100 4231 
4756 304 3434 4230 3435 2918 
4757 304 372 4264 4476 4477 
4758 304 3619 3621 3862 3694 
4759 304 4209 3634 2201 3048 
4760 304 4567 3044 3043 3054 
4761 304 4124 4538 4123 4550 
4762 304 2671 747 792 126 
4763 304 3139 3145 3012 4474 
4764 304 3631 3633 3043 3632 
4765 304 4046 3111 2464 4133 
4766 304 4264 399 4265 4294 
4767 304 2476 3109 3558 3140 
4768 304 348 246 3858 258 
4769 304 2850 3168 4371 2465 
4770 304 3765 3769 2527 4156 
4771 304 4174 3041 3047 2201 
4772 304 2220 2116 3942 2024 
4773 304 2229 2222 2690 2399 
4774 304 4157 2752 2750 4160 
4775 304 3040 3043 3634 3051 
4776 304 2569 1510 2570 3318 
4777 304 333 4524 4513 4525 
4778 304 2530 2654 2674 1927 
4779 304 3040 3631 3047 3043 
4780 304 2150 3763 4258 4246 
4781 304 4341 2447 3564 3897 
4782 304 55 3698 172 151 
4783 304 4368 4369 4367 4378 
4784 304 2454 3036 3035 3034 
4785 304 2102 2960 2958 2969 
4786 304 2454 3036 3034 2795 
4787 304 4525 333 269 3038 
4788 304 4389 2308 4388 4384 
4789 304 2575 2577 2579 2576 
4790 304 3886 3887 2762 3890 
4791 304 4035 4264 4477 4472 
4792 304 4249 4172 3761 4244 
4793 304 2603 2607 1553 3343 
4794 304 3686 3603 3604 3691 
4795 304 4466 3671 3681 3014 
4796 304 2745 2972 2486 4667 
4797 304 2176 2400 2962 3187 
4798 304 2643 3513 1447 2646 
4799 304 2631 2604 2571 2627 
4800 304 765 828 766 1431 
4801 304 3359 1545 1543 3326 
4802 304 1280 3024 3026 3660 
4803 304 750 3654 4108 3658 
4804 304 3379 1280 3026 3660 
4805 304 2084 2115 2088 2318 
4806 304 2559 2550 2551 2536 
4807 304 2728 1902 2722 2697 
4808 304 1286 1477 1470 1482 
4809 304 2294 2809 790 746 
4810 304 3791 3801 3793 3795 
4811 304 372 4264 399 438 
4812 304 1561 2198 3795 3800 
4813 304 2965 3140 3611 3558 
4814 304 2198 1561 3795 3801 
4815 304 2893 798 4193 818 
4816 304 1544 1461 3296 3299 
4817 304 1543 1587 1465 1546 
4818 304 2130 2215 2214 1823 
4819 304 4615 4621 4616 4618 
4820 304 2992 3883 3005 2993 
4821 304 489 2940 481 4153 
4822 304 2083 2636 1727 2321 
4823 304 3433 3383 3384 3434 
4824 304 1967 4161 4153 2756 
4825 304 2719 2450 4145 4146 
4826 304 1680 1817 3741 3984 
4827 304 1817 1810 3741 3984 
4828 304 3732 3730 1831 2996 
4829 304 3764 3195 3758 3762 
4830 304 2949 2951 3187 3529 
4831 304 3795 1561 3798 3791 
4832 304 149 2796 2528 3893 
4833 304 540 501 502 3777 
4834 304 2177 3796 4613 3795 
4835 304 3111 4648 3143 4649 
4836 304 2433 3188 3189 3173 
4837 304 3002 3003 3140 3107 
4838 304 3913 3977 3912 1902 
4839 304 3885 2149 2961 2948 
4840 304 2176 2965 3002 3586 
4841 304 3786 3009 4026 4027 
4842 304 4500 4528 4493 4501 
4843 304 4170 2516 4167 2491 
4844 304 2084 2321 3156 2636 
4845 304 3610 2476 3611 3140 
4846 304 4330 2687 2799 4331 
4847 304 3704 2922 3459 2875 
4848 304 489 2940 4153 2756 
4849 304 2708 2386 2391 4315 
4850 304 4420 2749 4000 2730 
4851 304 4027 4473 4260 3786 
4852 304 4259 4375 3073 3067 
4853 304 3962 3970 3963 3973 
4854 304 4112 2775 4531 4089 
4855 304 3066 4473 4259 4474 
4856 304 1868 1869 1919 1305 
4857 304 3934 3932 3218 1870 
4858 304 2173 2186 2455 2795 
4859 304 2428 2405 2402 3225 
4860 304 1873 1792 1865 2351 
4861 304 2435 4474 3066 4259 
4862 304 4450 4298 4133 4649 
4863 304 2831 53 3902 3840 
4864 304 3977 2722 2398 3996 
4865 304 157 226 158 3730 
4866 304 2726 4424 4011 4009 
4867 304 233 4032 3721 4290 
4868 304 4071 3591 3822 3592 
4869 304 4008 1907 3765 3769 
4870 304 3845 4137 4471 3009 
4871 304 3618 3617 3864 3619 
4872 304 1338 1400 786 785 
4873 304 3173 3745 3194 3787 
4874 304 2149 2948 2992 1900 
4875 304 1728 3392 4609 4597 
4876 304 1990 3134 3133 2985 
4877 304 1990 2985 3133 3489 
4878 304 2760 4022 2754 403 
4879 304 2976 4132 3255 3540 
4880 304 2794 2173 276 2455 
4881 304 3617 3616 3619 3621 
4882 304 3078 4360 4675 4479 
4883 304 4345 3563 4343 4348 
4884 304 3518 2975 2972 2976 
4885 304 3540 3518 3579 2976 
4886 304 4273 3668 3627 3647 
4887 304 2972 2975 3518 2845 
4888 304 1277 2277 2595 2284 
4889 304 3313 1380 1382 3289 
4890 304 3340 2605 1553 2626 
4891 304 2449 3036 3037 3034 
4892 304 2563 1333 1324 2263 
4893 304 1327 1346 1345 1292 
4894 304 2571 2578 2579 2577 
4895 304 4473 4463 4472 4471 
4896 304 2481 2842 4489 4490 
4897 304 4071 2781 4529 4072 
4898 304 3587 4341 3882 4314 
4899 304 3258 3257 2744 3170 
4900 304 3543 4064 3539 3548 
4901 304 204 203 2132 2144 
4902 304 3613 3561 4080 3562 
4903 304 3394 2077 3390 3398 
4904 304 3285 3284 1378 3282 
4905 304 3265 1271 1550 1628 
4906 304 3030 2664 3034 3029 
4907 304 1285 1480 1482 1481 
4908 304 1180 1181 1134 4841 
4909 304 2904 4229 1605 4228 
4910 304 2979 2748 2980 2976 
4911 304 2138 1846 2139 1847 
4912 304 1572 1468 1571 1043 
4913 304 1551 3032 2372 3031 
4914 304 3763 4248 4258 4246 
4915 304 3504 3524 3578 3519 
4916 304 1435 1184 1200 1416 
4917 304 1512 2572 3328 3321 
4918 304 3357 3326 3370 3358 
4919 304 1791 1819 1867 1311 
4920 304 4159 2713 4158 4418 
4921 304 1486 3268 1532 1282 
4922 304 2111 3446 3457 3451 
4923 304 1481 3293 1628 3280 
4924 304 2331 1335 2333 3919 
4925 304 3500 2960 3516 4604 
4926 304 3033 1727 2629 3156 
4927 304 780 842 843 1637 
4928 304 586 865 598 1259 
4929 304 3272 3287 3295 3273 
4930 304 914 1369 915 735 
4931 304 1286 1612 1617 1611 
4932 304 2773 4530 4532 4570 
4933 304 2910 4215 2893 2911 
4934 304 1630 3306 1517 1589 
4935 304 787 1337 1838 1681 
4936 304 2952 2677 1937 2966 
4937 304 4187 1588 4226 4227 
4938 304 3765 3769 3770 2527 
4939 304 4456 4252 4253 4454 
4940 304 1606 4195 4196 2884 
4941 304 2577 2569 2552 1505 
4942 304 3086 3088 3095 3094 
4943 304 1727 2274 2272 2601 
4944 304 3342 2593 2608 2592 
4945 304 2259 2256 2257 2260 
4946 304 3445 3497 2955 4631 
4947 304 793 4516 4515 19 
4948 304 4274 3830 3829 541 
4949 304 1516 2036 2249 2028 
4950 304 4423 4157 3774 2527 
4951 304 2881 1543 3324 3323 
4952 304 2540 1393 2539 1392 
4953 304 2621 2620 1564 2879 
4954 304 3326 2881 3324 4183 
4955 304 1846 1845 1842 1288 
4956 304 4154 2524 4272 4278 
4957 304 2591 1339 2262 2592 
4958 304 2751 4258 2752 4257 
4959 304 3911 2388 3172 3542 
4960 304 531 4270 4278 4272 
4961 304 2897 2893 4193 4197 
4962 304 481 3780 2939 2940 
4963 304 4196 2892 1607 4195 
4964 304 3995 2388 2950 3977 
4965 304 4545 4112 4090 525 
4966 304 2950 2388 3986 3977 
4967 304 3654 3380 3375 1523 
4968 304 2882 1599 2885 3427 
4969 304 4404 4213 2122 4398 
4970 304 2832 2944 3784 2999 
4971 304 4371 2945 4290 3721 
4972 304 3038 4636 4522 4525 
4973 304 4251 4273 3829 3667 
4974 304 4371 2945 3721 2944 
4975 304 3915 2048 2049 1930 
4976 304 2552 2576 3300 2577 
4977 304 1089 1159 1163 1439 
4978 304 4151 3774 4160 4150 
4979 304 4633 2114 3503 3506 
4980 304 3348 2641 2599 1432 
4981 304 1343 1345 1395 1432 
4982 304 368 4589 338 3081 
4983 304 4371 2945 2944 4370 
4984 304 1339 2593 2566 2592 
4985 304 4371 2945 4370 4290 
4986 304 311 3993 287 291 
4987 304 2829 3642 2938 2939 
4988 304 1383 1269 3277 3287 
4989 304 2937 3642 2938 3059 
4990 304 2510 2306 2913 2308 
4991 304 1382 1533 1380 3313 
4992 304 3710 2940 2939 3780 
4993 304 2873 2935 2938 2936 
4994 304 2688 2223 2385 2219 
4995 304 2306 1643 2305 2308 
4996 304 396 4205 3648 3635 
4997 304 2620 1560 3349 3320 
4998 304 2885 1602 2879 3426 
4999 304 3264 2267 3263 2076 
5000 304 3756 3998 2713 4164 
5001 304 2713 3998 3756 4007 
5002 304 677 920 676 1389 
5003 304 3431 3665 3430 132 
5004 304 2614 2613 3318 3335 
5005 304 1122 4792 4712 4787 
5006 304 3510 3403 1446 2645 
5007 304 4159 4169 3065 4158 
5008 304 3924 3407 3922 1929 
5009 304 15 2810 125 2672 
5010 304 1588 1518 1589 1590 
5011 304 2473 2470 2471 3025 
5012 304 2874 3423 1943 3473 
5013 304 2731 2827 2875 2872 
5014 304 1560 2191 2307 2305 
5015 304 2582 2034 2030 2583 
5016 304 2936 3059 2937 2938 
5017 304 3205 2175 3106 3001 
5018 304 4620 4097 2187 4099 
5019 304 2070 2069 2073 2632 
5020 304 1630 1589 1517 1590 
5021 304 1949 3988 3965 2928 
5022 304 2563 2263 2566 2565 
5023 304 1329 1845 1309 1846 
5024 304 1451 2288 2281 2276 
5025 304 1822 3573 3574 2815 
5026 304 314 237 1896 1994 
5027 304 2288 2374 2318 2323 
5028 304 3965 1949 2928 2740 
5029 304 2469 4519 4617 1500 
5030 304 1949 3988 2928 2927 
5031 304 3528 3261 3532 2390 
5032 304 2112 2094 4331 2091 
5033 304 1952 3988 2928 3965 
5034 304 2199 4210 3800 2198 
5035 304 2398 2380 2699 2697 
5036 304 3468 3176 3971 3459 
5037 304 3100 820 755 851 
5038 304 2051 3264 2266 3367 
5039 304 1967 4161 2756 2753 
5040 304 3969 1935 3962 2011 
5041 304 2054 2045 2262 1268 
5042 304 2707 1952 2928 3965 
5043 304 4136 3852 3853 3850 
5044 304 2717 2922 2875 3459 
5045 304 4388 4401 4387 4400 
5046 304 3753 2713 4158 4169 
5047 304 3422 3443 3421 3423 
5048 304 2917 2366 1607 2921 
5049 304 4405 4403 4410 1944 
5050 304 4192 753 4193 797 
5051 304 4172 4239 4176 4173 
5052 304 2793 3656 3657 3655 
5053 304 2366 3436 2921 2917 
5054 304 4413 2426 4414 3714 
5055 304 2917 2366 2649 2648 
5056 304 2392 2691 2720 2462 
5057 304 1602 3426 2887 2860 
5058 304 2023 2218 2225 2221 
5059 304 3666 396 3637 402 
5060 304 2388 3530 3531 3172 
5061 304 2917 2366 2648 1607 
5062 304 3631 3021 3047 3807 
5063 304 4495 4083 1909 4539 
5064 304 3631 3017 1983 3043 
5065 304 3469 3057 1940 3473 
5066 304 3069 4479 4480 4136 
5067 304 2300 2183 2182 2301 
5068 304 4182 4216 4201 2506 
5069 304 4610 3410 3449 3409 
5070 304 2024 3981 2116 3727 
5071 304 4626 2369 2105 4627 
5072 304 2463 4665 4663 2766 
5073 304 4000 2729 2715 3999 
5074 304 2899 2306 1563 2913 
5075 304 4141 420 4307 364 
5076 304 3796 2198 3019 3630 
5077 304 2841 3015 4176 4173 
5078 304 3015 4172 4176 4173 
5079 304 3930 3933 2360 1882 
5080 304 2235 2237 4017 2401 
5081 304 3043 1984 3049 3633 
5082 304 2081 4609 4594 4598 
5083 304 2899 1563 2511 2913 
5084 304 3424 3440 2196 4393 
5085 304 2708 2677 2531 1884 
5086 304 2580 2575 2555 1505 
5087 304 2485 3557 4065 4079 
5088 304 1560 1281 3349 3320 
5089 304 3508 3030 3037 4514 
5090 304 2915 2904 2903 4211 
5091 304 2915 2904 4211 1605 
5092 304 3632 3039 3477 2776 
5093 304 2127 4221 3644 3749 
5094 304 1465 1464 3328 3305 
5095 304 2147 1827 2379 2231 
5096 304 3495 3500 4604 4606 
5097 304 2223 2219 2690 2222 
5098 304 56 1839 1838 1840 
5099 304 2680 3413 4317 4318 
5100 304 3487 3131 3477 3476 
5101 304 4498 4495 4496 4083 
5102 304 3383 2914 2903 4191 
5103 304 191 133 1597 192 
5104 304 3535 2481 4591 4048 
5105 304 192 2504 1597 191 
5106 304 1846 2138 2252 1329 
5107 304 4603 2192 4518 2302 
5108 304 3000 3077 2203 3004 
5109 304 3451 2085 3399 3406 
5110 304 4173 3016 3125 3056 
5111 304 2473 1535 3026 3664 
5112 304 3150 4515 4514 2668 
5113 304 192 2504 191 241 
5114 304 4173 3016 3056 4176 
5115 304 3524 2114 2113 3503 
5116 304 1728 2267 2272 4609 
5117 304 4188 2884 1568 4190 
5118 304 2279 2088 2636 1296 
5119 304 2063 2064 2097 1295 
5120 304 1301 2080 2109 2083 
5121 304 2109 2086 3503 3502 
5122 304 2371 2320 2321 2372 
5123 304 3505 4632 4554 4553 
5124 304 4163 3806 3790 2493 
5125 304 3557 3556 4077 4063 
5126 304 1929 3389 3915 2296 
5127 304 3747 3042 2876 3748 
5128 304 2885 3432 1599 2886 
5129 304 4567 3016 4568 4566 
5130 304 2296 2050 1494 3920 
5131 304 4006 4003 2723 4007 
5132 304 3251 2823 3584 2821 
5133 304 3517 1724 3521 3516 
5134 304 392 2977 3255 3582 
5135 304 205 1898 1821 1820 
5136 304 547 551 542 4644 
5137 304 4311 3205 3106 3001 
5138 304 2630 3033 3156 2320 
5139 304 1570 1599 2886 4190 
5140 304 2860 2125 2507 2878 
5141 304 2877 2887 2894 2502 
5142 304 3629 3017 3746 3042 
5143 304 4559 4293 4647 4586 
5144 304 4684 553 4044 3676 
5145 304 2887 2505 2878 2860 
5146 304 2472 2652 2786 3650 
5147 304 3214 234 3215 271 
5148 304 2204 4145 4147 3890 
5149 304 3907 3786 4471 4137 
5150 304 2894 2129 2898 2878 
5151 304 2878 4194 2898 2894 
5152 304 3191 3200 3233 3768 
5153 304 2860 2125 2878 1602 
5154 304 1727 2273 4599 4598 
5155 304 3728 3219 3980 3946 
5156 304 2184 2181 2652 2471 
5157 304 2861 3925 3937 1928 
5158 304 2659 2836 2868 2863 
5159 304 4316 2680 2966 2678 
5160 304 4316 2376 3958 2678 
5161 304 2868 2836 2659 2837 
5162 304 2092 2088 2115 2318 
5163 304 2501 1567 3431 3651 
5164 304 4556 4632 2109 2319 
5165 304 2959 2978 3519 2972 
5166 304 1994 180 1915 2000 
5167 304 2050 2053 1494 3920 
5168 304 2075 1495 3412 2650 
5169 304 3417 3416 3461 3460 
5170 304 3982 2218 1811 3984 
5171 304 1402 1395 1386 3316 
5172 304 3924 3407 1929 3418 
5173 304 2109 4556 4554 4632 
5174 304 3580 3581 3582 3579 
5175 304 1937 3116 2651 2952 
5176 304 2458 2726 4013 2723 
5177 304 1933 3416 3418 1931 
5178 304 2373 4558 2370 2666 
5179 304 2377 2226 2225 2378 
5180 304 2220 2362 2217 2244 
5181 304 3673 3590 4590 3672 
5182 304 2703 3924 1933 3418 
5183 304 3887 2798 2762 3890 
5184 304 3987 2388 3531 3172 
5185 304 2849 2529 2174 2993 
5186 304 3313 1385 3316 1342 
5187 304 2783 4092 4578 3669 
5188 304 3250 2822 421 2825 
5189 304 2844 4541 4496 4082 
5190 304 4078 3557 3605 4077 
5191 304 4342 3559 3548 4312 
5192 304 374 294 3242 3246 
5193 304 3530 3531 3527 2388 
5194 304 3597 4113 3149 3135 
5195 304 3883 2849 3005 2993 
5196 304 3907 3853 3007 4137 
5197 304 4582 4579 3160 3855 
5198 304 1837 1309 2252 1329 
5199 304 2847 2529 3889 2993 
5200 304 360 4289 4280 4294 
5201 304 4239 1941 3056 4173 
5202 304 2999 3001 2175 3003 
5203 304 1537 2181 4619 3799 
5204 304 4336 2462 4347 4339 
5205 304 2174 2995 2847 2848 
5206 304 4540 4122 2982 2763 
5207 304 3616 3614 3862 3621 
5208 304 4593 2836 2493 2837 
5209 304 4592 4593 2493 2837 
5210 304 4055 4642 4056 4494 
5211 304 3409 1977 1499 3448 
5212 304 4175 4174 3047 2201 
5213 304 4125 4559 4546 529 
5214 304 4162 2711 4164 1903 
5215 304 3469 1940 3064 2868 
5216 304 3685 4481 4683 4676 
5217 304 3048 409 402 3637 
5218 304 3125 1941 3057 3064 
5219 304 336 277 4206 388 
5220 304 2190 4402 3420 3801 
5221 304 3077 3000 4046 3004 
5222 304 3482 4506 2171 4052 
5223 304 3476 2955 2954 2956 
5224 304 3779 4429 482 2756 
5225 304 3060 2943 488 3646 
5226 304 1432 1343 3348 3316 
5227 304 299 347 4208 356 
5228 304 518 3832 3681 4465 
5229 304 2922 2731 2923 1946 
5230 304 4239 4243 2828 2517 
5231 304 4084 3541 2989 3811 
5232 304 1102 1622 1023 1095 
5233 304 2517 4243 2828 4246 
5234 304 891 675 1375 917 
5235 304 3058 2517 4239 2828 
5236 304 2553 2569 2552 2577 
5237 304 4 1776 727 4870 
5238 304 3058 2517 2828 3065 
5239 304 1564 2620 2880 2879 
5240 304 2472 2792 2471 3650 
5241 304 1537 2181 3799 2495 
5242 304 2188 3027 2473 3034 
5243 304 857 831 855 1445 
5244 304 4264 4476 4265 438 
5245 304 1341 1379 1269 3289 
5246 304 1827 2380 2385 2378 
5247 304 3595 4116 3677 4115 
5248 304 430 4484 420 4483 
5249 304 3310 3344 1342 3309 
5250 304 2823 4445 2822 3251 
5251 304 3587 2442 3586 3210 
5252 304 1974 4445 2822 4444 
5253 304 229 4034 4033 4036 
5254 304 2150 3763 3825 2524 
5255 304 4675 4484 4674 3685 
5256 304 3250 2822 2825 2821 
5257 304 2991 2974 3252 2980 
5258 304 425 379 3252 373 
5259 304 2299 2507 2495 2860 
5260 304 3823 2520 3681 3671 
5261 304 4552 3814 3493 3581 
5262 304 3078 3069 3070 3588 
5263 304 543 3678 539 545 
5264 304 2159 2974 2980 3252 
5265 304 4555 3456 4554 4607 
5266 304 325 4034 4035 278 
5267 304 3785 321 4035 278 
5268 304 1864 10 9 744 
5269 304 2144 1823 2242 2131 
5270 304 3698 176 3738 3839 
5271 304 2008 1934 3928 2073 
5272 304 4555 3456 4607 1302 
5273 304 4180 2497 2185 2496 
5274 304 285 281 2152 2207 
5275 304 2495 2505 4182 2496 
5276 304 2908 2896 4197 2897 
5277 304 1814 3217 2393 2384 
5278 304 1890 2676 2382 2675 
5279 304 4219 2513 4218 4234 
5280 304 3052 3055 3646 3641 
5281 304 4392 2303 4385 4383 
